"state_variables[area1,S,95]","4253.787454739457"
"state_variables[area1,S,96]","4250.632990469181"
"state_variables[area1,S,97]","4247.414529682105"
"state_variables[area1,S,98]","4244.126001653937"
"state_variables[area1,S,99]","4240.761567146329"
"state_variables[area1,S,100]","4237.315645025803"
"state_variables[area1,S,101]","4233.782923363377"
"state_variables[area1,S,102]","4230.158357401594"
"state_variables[area1,S,103]","4226.437157265969"
"state_variables[area1,S,104]","4222.6147684095795"
"state_variables[area1,S,105]","4218.686847578205"
"state_variables[area1,S,106]","4214.649236670894"
"state_variables[area1,S,107]","4210.497936355488"
"state_variables[area1,S,108]","4206.229080772753"
"state_variables[area1,S,109]","4201.8389141904845"
"state_variables[area1,S,110]","4197.323770084262"
"state_variables[area1,S,111]","4192.680052834276"
"state_variables[area1,S,112]","4187.904222030465"
"state_variables[area1,S,113]","4182.992779255688"
"state_variables[area1,S,114]","4177.94225715041"
"state_variables[area1,S,115]","4172.749210535399"
"state_variables[area1,S,116]","4167.410209367222"
"state_variables[area1,S,117]","4161.921833314365"
"state_variables[area1,S,118]","4156.280667762286"
"state_variables[area1,S,119]","4150.483301078938"
"state_variables[area1,S,120]","4144.526333036995"
"state_variables[area1,S,121]","4138.40635827368"
"state_variables[area1,S,122]","4132.119969790715"
"state_variables[area1,S,123]","4125.663761492672"
"state_variables[area1,S,124]","4119.034330632259"
"state_variables[area1,S,125]","4112.228280544708"
"state_variables[area1,S,126]","4105.2422238259815"
"state_variables[area1,S,127]","4098.0727860058"
"state_variables[area1,S,128]","4090.716609720985"
"state_variables[area1,S,129]","4083.17035937625"
"state_variables[area1,S,130]","4075.4307262731627"
"state_variables[area1,S,131]","4067.4944341869"
"state_variables[area1,S,132]","4059.3582480255172"
"state_variables[area1,S,133]","4051.0189759900054"
"state_variables[area1,S,134]","4042.473477263849"
"state_variables[area1,S,135]","4033.718669602735"
"state_variables[area1,S,136]","4024.7515370630495"
"state_variables[area1,S,137]","4015.569137973469"
"state_variables[area1,S,138]","4006.1686131898778"
"state_variables[area1,S,139]","3996.54719464319"
"state_variables[area1,S,140]","3986.702214174696"
"state_variables[area1,S,141]","3976.631113478416"
"state_variables[area1,S,142]","3966.3314521202633"
"state_variables[area1,S,143]","3955.8009174245585"
"state_variables[area1,S,144]","3945.0373344239656"
"state_variables[area1,S,145]","3934.0386763706683"
"state_variables[area1,S,146]","3922.8030742121073"
"state_variables[area1,S,147]","3911.328827060113"
"state_variables[area1,S,148]","3899.6144126754525"
"state_variables[area1,S,149]","3887.6584979801482"
"state_variables[area1,S,150]","3875.459949583633"
"state_variables[area1,S,151]","3863.017844294967"
"state_variables[area1,S,152]","3850.3314795854903"
"state_variables[area1,S,153]","3837.400383961356"
"state_variables[area1,S,154]","3824.2243272018877"
"state_variables[area1,S,155]","3810.803330417017"
"state_variables[area1,S,156]","3797.137675874724"
"state_variables[area1,S,157]","3783.227916547469"
"state_variables[area1,S,158]","3769.0748853248665"
"state_variables[area1,S,159]","3754.6797038384275"
"state_variables[area1,S,160]","3740.043790842989"
"state_variables[area1,S,161]","3725.1688700986106"
"state_variables[area1,S,162]","3710.056977696148"
"state_variables[area1,S,163]","3694.710468769526"
"state_variables[area1,S,164]","3679.132023537941"
"state_variables[area1,S,165]","3663.3246526218245"
"state_variables[area1,S,166]","3647.2917015774306"
"state_variables[area1,S,167]","3631.036854596443"
"state_variables[area1,S,168]","3614.5641373189446"
"state_variables[area1,S,169]","3597.8779187105742"
"state_variables[area1,S,170]","3580.9829119576625"
"state_variables[area1,S,171]","3563.88417433758"
"state_variables[area1,S,172]","3546.5871060255404"
"state_variables[area1,S,173]","3529.0974478035005"
"state_variables[area1,S,174]","3511.421277641786"
"state_variables[area1,S,175]","3493.565009964358"
"state_variables[area1,S,176]","3475.535383959201"
"state_variables[area1,S,177]","3457.3394578157167"
"state_variables[area1,S,178]","3438.984601145796"
"state_variables[area1,S,179]","3420.4784859273313"
"state_variables[area1,E,0]","21.98971428571429"
"state_variables[area1,E,1]","25.553911136606775"
"state_variables[area1,E,2]","28.126836227840307"
"state_variables[area1,E,3]","30.318537022624245"
"state_variables[area1,E,4]","32.32645989582178"
"state_variables[area1,E,5]","34.24111245587379"
"state_variables[area1,E,6]","36.10455325884145"
"state_variables[area1,E,7]","37.93627310979074"
"state_variables[area1,E,8]","39.7447778790856"
"state_variables[area1,E,9]","41.53286438492721"
"state_variables[area1,E,10]","43.3000927381327"
"state_variables[area1,E,11]","45.04399896703461"
"state_variables[area1,E,12]","46.76073271271163"
"state_variables[area1,E,13]","48.44542648919517"
"state_variables[area1,E,14]","50.09243548297087"
"state_variables[area1,E,15]","51.69551213400823"
"state_variables[area1,E,16]","53.24794604533873"
"state_variables[area1,E,17]","54.742684325366255"
"state_variables[area1,E,18]","56.1724402040344"
"state_variables[area1,E,19]","57.529794206605594"
"state_variables[area1,E,20]","58.80729031815521"
"state_variables[area1,E,21]","59.997528527915435"
"state_variables[area1,E,22]","61.09327356578632"
"state_variables[area1,E,23]","62.087503560198385"
"state_variables[area1,E,24]","62.9735157750114"
"state_variables[area1,E,25]","63.74500743047204"
"state_variables[area1,E,26]","64.39615365965572"
"state_variables[area1,E,27]","64.92168174502964"
"state_variables[area1,E,28]","65.31694079008166"
"state_variables[area1,E,29]","65.577965949828"
"state_variables[area1,E,30]","65.70153630710787"
"state_variables[area1,E,31]","65.68522545455588"
"state_variables[area1,E,32]","65.52744383171876"
"state_variables[area1,E,33]","65.22747187566239"
"state_variables[area1,E,34]","64.7854830725626"
"state_variables[area1,E,35]","64.20255604743697"
"state_variables[area1,E,36]","63.48067489938301"
"state_variables[area1,E,37]","62.62271708051162"
"state_variables[area1,E,38]","61.63242822850731"
"state_variables[area1,E,39]","60.51438349608418"
"state_variables[area1,E,40]","59.27393507674956"
"state_variables[area1,E,41]","57.917145807117855"
"state_variables[area1,E,42]","56.450708934239685"
"state_variables[area1,E,43]","54.881854375656474"
"state_variables[area1,E,44]","53.21824207476614"
"state_variables[area1,E,45]","51.46784337011901"
"state_variables[area1,E,46]","49.63881166066909"
"state_variables[area1,E,47]","47.739344066212766"
"state_variables[area1,E,48]","45.777536259075"
"state_variables[area1,E,49]","43.761233183499066"
"state_variables[area1,E,50]","41.697878983413375"
"state_variables[area1,E,51]","39.594370121396835"
"state_variables[area1,E,52]","37.45691637659317"
"state_variables[area1,E,53]","35.290915128933754"
"state_variables[area1,E,54]","33.10084502625135"
"state_variables[area1,E,55]","30.890185723837725"
"state_variables[area1,E,56]","28.66137079324496"
"state_variables[area1,E,57]","26.41578100501358"
"state_variables[area1,E,58]","24.153784863981365"
"state_variables[area1,E,59]","21.874832369305036"
"state_variables[area1,E,60]","19.934041159891077"
"state_variables[area1,E,61]","18.396617692134395"
"state_variables[area1,E,62]","17.18399336970768"
"state_variables[area1,E,63]","16.234329926203053"
"state_variables[area1,E,64]","15.498347803258376"
"state_variables[area1,E,65]","14.936328094404786"
"state_variables[area1,E,66]","14.515911909499648"
"state_variables[area1,E,67]","14.210461399490594"
"state_variables[area1,E,68]","13.997829550181983"
"state_variables[area1,E,69]","13.859435563723034"
"state_variables[area1,E,70]","13.779573020591556"
"state_variables[area1,E,71]","13.744896998124657"
"state_variables[area1,E,72]","13.744048563715834"
"state_variables[area1,E,73]","13.767383339536584"
"state_variables[area1,E,74]","13.806776836914116"
"state_variables[area1,E,75]","13.85548400181051"
"state_variables[area1,E,76]","13.908034488004805"
"state_variables[area1,E,77]","13.960148882426155"
"state_variables[area1,E,78]","14.00866455463414"
"state_variables[area1,E,79]","14.051462976509107"
"state_variables[area1,E,80]","14.087393186249344"
"state_variables[area1,E,81]","14.116188469533244"
"state_variables[area1,E,82]","14.13837524087139"
"state_variables[area1,E,83]","14.155174513666491"
"state_variables[area1,E,84]","14.168397280472155"
"state_variables[area1,E,85]","14.180335659370197"
"state_variables[area1,E,86]","14.193651900177406"
"state_variables[area1,E,87]","14.21126739766505"
"state_variables[area1,E,88]","14.236253832770696"
"state_variables[area1,E,89]","14.271728537483867"
"state_variables[area1,E,90]","14.32075619836962"
"state_variables[area1,E,91]","14.386259076963698"
"state_variables[area1,E,92]","14.470937988004671"
"state_variables[area1,E,93]","14.57720626026655"
"state_variables[area1,E,94]","14.707138717733994"
"state_variables[area1,E,95]","14.86243728396714"
"state_variables[area1,E,96]","15.04441409744979"
"state_variables[area1,E,97]","15.253992065035755"
"state_variables[area1,E,98]","15.491721680196544"
"state_variables[area1,E,99]","15.75781185176498"
"state_variables[area1,E,100]","16.052171601937673"
"state_variables[area1,E,101]","16.374458943976418"
"state_variables[area1,E,102]","16.72413311696444"
"state_variables[area1,E,103]","17.100506629196"
"state_variables[area1,E,104]","17.50279415974642"
"state_variables[area1,E,105]","17.930156159171993"
"state_variables[area1,E,106]","18.3817358346482"
"state_variables[area1,E,107]","18.856688983125707"
"state_variables[area1,E,108]","19.3542067692347"
"state_variables[area1,E,109]","19.87353199765696"
"state_variables[area1,E,110]","20.413969704348375"
"state_variables[area1,E,111]","20.974893013464367"
"state_variables[area1,E,112]","21.555745214581865"
"state_variables[area1,E,113]","22.156038946441832"
"state_variables[area1,E,114]","22.775353262431622"
"state_variables[area1,E,115]","23.413329224957202"
"state_variables[area1,E,116]","24.06966454814279"
"state_variables[area1,E,117]","24.74410769137051"
"state_variables[area1,E,118]","25.436451705176474"
"state_variables[area1,E,119]","26.14652804748877"
"state_variables[area1,E,120]","26.874190479933233"
"state_variables[area1,E,121]","27.619327147261885"
"state_variables[area1,E,122]","28.381850200774558"
"state_variables[area1,E,123]","29.16168845866247"
"state_variables[area1,E,124]","29.95878162734253"
"state_variables[area1,E,125]","30.773075389426186"
"state_variables[area1,E,126]","31.604517030266937"
"state_variables[area1,E,127]","32.45305144439581"
"state_variables[area1,E,128]","33.318617440331025"
"state_variables[area1,E,129]","34.201144296999544"
"state_variables[area1,E,130]","35.100548540686226"
"state_variables[area1,E,131]","36.01673091881062"
"state_variables[area1,E,132]","36.94957089642968"
"state_variables[area1,E,133]","37.89892875265415"
"state_variables[area1,E,134]","38.86464172827746"
"state_variables[area1,E,135]","39.84652104373349"
"state_variables[area1,E,136]","40.84434937466909"
"state_variables[area1,E,137]","41.85787858931256"
"state_variables[area1,E,138]","42.88682765503771"
"state_variables[area1,E,139]","43.930880670713925"
"state_variables[area1,E,140]","44.989685005060004"
"state_variables[area1,E,141]","46.06284870032334"
"state_variables[area1,E,142]","47.14994031840553"
"state_variables[area1,E,143]","48.25048695042338"
"state_variables[area1,E,144]","49.36397256092507"
"state_variables[area1,E,145]","50.489836102029855"
"state_variables[area1,E,146]","51.62747104017765"
"state_variables[area1,E,147]","52.77622398412886"
"state_variables[area1,E,148]","53.93539357195482"
"state_variables[area1,E,149]","55.10422955285901"
"state_variables[area1,E,150]","56.28193203879347"
"state_variables[area1,E,151]","57.46765091969141"
"state_variables[area1,E,152]","58.660485445218896"
"state_variables[area1,E,153]","59.85948398029912"
"state_variables[area1,E,154]","61.06364394369628"
"state_variables[area1,E,155]","62.2719119398162"
"state_variables[area1,E,156]","63.48318409413374"
"state_variables[area1,E,157]","64.69630660254958"
"state_variables[area1,E,158]","65.91007650462791"
"state_variables[area1,E,159]","67.12324269012672"
"state_variables[area1,E,160]","68.33450714752453"
"state_variables[area1,E,161]","69.5425264623814"
"state_variables[area1,E,162]","70.7459135723506"
"state_variables[area1,E,163]","71.94323978448453"
"state_variables[area1,E,164]","73.13303705915267"
"state_variables[area1,E,165]","74.31380056341847"
"state_variables[area1,E,166]","75.48399149510769"
"state_variables[area1,E,167]","76.64204017705208"
"state_variables[area1,E,168]","77.78634941911805"
"state_variables[area1,E,169]","78.91529814364154"
"state_variables[area1,E,170]","80.0272452678025"
"state_variables[area1,E,171]","81.12053383430049"
"state_variables[area1,E,172]","82.19349537945577"
"state_variables[area1,E,173]","83.24445452557919"
"state_variables[area1,E,174]","84.27173378215122"
"state_variables[area1,E,175]","85.27365470312277"
"state_variables[area1,E,176]","86.24854976762799"
"state_variables[area1,E,177]","87.19476595755965"
"state_variables[area1,E,178]","88.11066943594042"
"state_variables[area1,E,179]","88.99465076718819"
"state_variables[area1,I,0]","15.392800000000003"
"state_variables[area1,I,1]","15.328829142099195"
"state_variables[area1,I,2]","15.996240898506006"
"state_variables[area1,I,3]","16.98477490683417"
"state_variables[area1,I,4]","18.125102542653334"
"state_variables[area1,I,5]","19.336467775440312"
"state_variables[area1,I,6]","20.579624861507682"
"state_variables[area1,I,7]","21.83511593918843"
"state_variables[area1,I,8]","23.093021561703114"
"state_variables[area1,I,9]","24.347998808173905"
"state_variables[area1,I,10]","25.59681287480269"
"state_variables[area1,I,11]","26.837078653115757"
"state_variables[area1,I,12]","28.0666096121298"
"state_variables[area1,I,13]","29.283082959208123"
"state_variables[area1,I,14]","30.48387571284129"
"state_variables[area1,I,15]","31.665996252940673"
"state_variables[area1,I,16]","32.826070628866766"
"state_variables[area1,I,17]","33.960360818267354"
"state_variables[area1,I,18]","35.06480176168512"
"state_variables[area1,I,19]","36.13504938517026"
"state_variables[area1,I,20]","37.166534937325586"
"state_variables[area1,I,21]","38.15452280856132"
"state_variables[area1,I,22]","39.0941700991409"
"state_variables[area1,I,23]","39.98059066752874"
"state_variables[area1,I,24]","40.80891034460446"
"state_variables[area1,I,25]","41.57432729030253"
"state_variables[area1,I,26]","42.27217101885348"
"state_variables[area1,I,27]","42.89795990565615"
"state_variables[area1,I,28]","43.44745687193507"
"state_variables[area1,I,29]","43.91672286240195"
"state_variables[area1,I,30]","44.30216766743934"
"state_variables[area1,I,31]","44.60059758870762"
"state_variables[area1,I,32]","44.8092594043084"
"state_variables[area1,I,33]","44.92588005718138"
"state_variables[area1,I,34]","44.9487014691399"
"state_variables[area1,I,35]","44.876509873673825"
"state_variables[area1,I,36]","44.70865906399397"
"state_variables[area1,I,37]","44.445086969209314"
"state_variables[area1,I,38]","44.08632500135137"
"state_variables[area1,I,39]","43.633499659487086"
"state_variables[area1,I,40]","43.08832593473827"
"state_variables[area1,I,41]","42.45309213214212"
"state_variables[area1,I,42]","41.7306358126644"
"state_variables[area1,I,43]","40.924310662371624"
"state_variables[area1,I,44]","40.03794421725296"
"state_variables[area1,I,45]","39.07578651342896"
"state_variables[area1,I,46]","38.042449895992675"
"state_variables[area1,I,47]","36.9428404085231"
"state_variables[area1,I,48]","35.78208140282053"
"state_variables[area1,I,49]","34.56543025823892"
"state_variables[area1,I,50]","33.29818938547837"
"state_variables[area1,I,51]","31.98561301327772"
"state_variables[area1,I,52]","30.63281161865845"
"state_variables[area1,I,53]","29.244656259573922"
"state_variables[area1,I,54]","27.825685495515387"
"state_variables[area1,I,55]","26.380018022481547"
"state_variables[area1,I,56]","24.911274580376695"
"state_variables[area1,I,57]","23.422513078885792"
"state_variables[area1,I,58]","21.916181184969442"
"state_variables[area1,I,59]","20.39409076089204"
"state_variables[area1,I,60]","18.857418463907624"
"state_variables[area1,I,61]","17.378023401200856"
"state_variables[area1,I,62]","16.019976158862193"
"state_variables[area1,I,63]","14.813061451359173"
"state_variables[area1,I,64]","13.766062639317672"
"state_variables[area1,I,65]","12.875361137360745"
"state_variables[area1,I,66]","12.130443498814198"
"state_variables[area1,I,67]","11.517372033660875"
"state_variables[area1,I,68]","11.020921602794754"
"state_variables[area1,I,69]","10.625850978092123"
"state_variables[area1,I,70]","10.317620749407011"
"state_variables[area1,I,71]","10.082764764132994"
"state_variables[area1,I,72]","9.909051321218296"
"state_variables[area1,I,73]","9.785522538482054"
"state_variables[area1,I,74]","9.702468021463826"
"state_variables[area1,I,75]","9.651367231763986"
"state_variables[area1,I,76]","9.624820470179547"
"state_variables[area1,I,77]","9.616478920407246"
"state_variables[area1,I,78]","9.620978216057715"
"state_variables[area1,I,79]","9.633876434507265"
"state_variables[area1,I,80]","9.65159552842117"
"state_variables[area1,I,81]","9.671364427331262"
"state_variables[area1,I,82]","9.691161968601952"
"state_variables[area1,I,83]","9.709658147277853"
"state_variables[area1,I,84]","9.726152689860658"
"state_variables[area1,I,85]","9.740510509768164"
"state_variables[area1,I,86]","9.753094101606502"
"state_variables[area1,I,87]","9.764693333568239"
"state_variables[area1,I,88]","9.776453393564612"
"state_variables[area1,I,89]","9.789801849867782"
"state_variables[area1,I,90]","9.806375927675033"
"state_variables[area1,I,91]","9.827951206733132"
"state_variables[area1,I,92]","9.856373031474238"
"state_variables[area1,I,93]","9.893491998954506"
"state_variables[area1,I,94]","9.941104939082084"
"state_variables[area1,I,95]","10.000902799152279"
"state_variables[area1,I,96]","10.074426755974542"
"state_variables[area1,I,97]","10.163033672855121"
"state_variables[area1,I,98]","10.267871680259468"
"state_variables[area1,I,99]","10.389866198562034"
"state_variables[area1,I,100]","10.529716178132812"
"state_variables[area1,I,101]","10.687899768911183"
"state_variables[area1,I,102]","10.864688122079627"
"state_variables[area1,I,103]","11.060165637995055"
"state_variables[area1,I,104]","11.274254753526527"
"state_variables[area1,I,105]","11.506743324596943"
"state_variables[area1,I,106]","11.75731279148239"
"state_variables[area1,I,107]","12.025565576858735"
"state_variables[area1,I,108]","12.311050508602701"
"state_variables[area1,I,109]","12.61328542886188"
"state_variables[area1,I,110]","12.93177650390395"
"state_variables[area1,I,111]","13.266034054860912"
"state_variables[area1,I,112]","13.61558497099772"
"state_variables[area1,I,113]","13.979981940188901"
"state_variables[area1,I,114]","14.35880984050375"
"state_variables[area1,I,115]","14.751689692158017"
"state_variables[area1,I,116]","15.158280582787151"
"state_variables[area1,I,117]","15.578279963180089"
"state_variables[area1,I,118]","16.01142267599663"
"state_variables[area1,I,119]","16.45747903520987"
"state_variables[area1,I,120]","16.916252225508618"
"state_variables[area1,I,121]","17.387573234796626"
"state_variables[area1,I,122]","17.87129967149491"
"state_variables[area1,I,123]","18.367312849357162"
"state_variables[area1,I,124]","18.87551424937896"
"state_variables[area1,I,125]","19.395821851560857"
"state_variables[area1,I,126]","19.928166547577753"
"state_variables[area1,I,127]","20.47248871861792"
"state_variables[area1,I,128]","21.02873500649155"
"state_variables[area1,I,129]","21.59685528166059"
"state_variables[area1,I,130]","22.176799801430636"
"state_variables[area1,I,131]","22.768516547288048"
"state_variables[area1,I,132]","23.371948728819056"
"state_variables[area1,I,133]","23.98703191046875"
"state_variables[area1,I,134]","24.61369239045033"
"state_variables[area1,I,135]","25.251845279085906"
"state_variables[area1,I,136]","25.90139253777063"
"state_variables[area1,I,137]","26.562221081497103"
"state_variables[area1,I,138]","27.234200978875112"
"state_variables[area1,I,139]","27.917183755224737"
"state_variables[area1,I,140]","28.611000794022203"
"state_variables[area1,I,141]","29.315461829389694"
"state_variables[area1,I,142]","30.030353356303223"
"state_variables[area1,I,143]","30.755437470858958"
"state_variables[area1,I,144]","31.49045064862402"
"state_variables[area1,I,145]","32.23510254595006"
"state_variables[area1,I,146]","32.98907477157838"
"state_variables[area1,I,147]","33.75201991966988"
"state_variables[area1,I,148]","34.523560608730854"
"state_variables[area1,I,149]","35.30328857652358"
"state_variables[area1,I,150]","36.09076385369958"
"state_variables[area1,I,151]","36.88551402729527"
"state_variables[area1,I,152]","37.68703360076475"
"state_variables[area1,I,153]","38.49478345587035"
"state_variables[area1,I,154]","39.30819042165993"
"state_variables[area1,I,155]","40.12664695610157"
"state_variables[area1,I,156]","40.949510946362984"
"state_variables[area1,I,157]","41.77610563406949"
"state_variables[area1,I,158]","42.6057196720988"
"state_variables[area1,I,159]","43.43760731956021"
"state_variables[area1,I,160]","44.27098878156126"
"state_variables[area1,I,161]","45.10505070019145"
"state_variables[area1,I,162]","45.93894680285665"
"state_variables[area1,I,163]","46.771798713683026"
"state_variables[area1,I,164]","47.60269693318038"
"state_variables[area1,I,165]","48.43070199071381"
"state_variables[area1,I,166]","49.25484577358367"
"state_variables[area1,I,167]","50.074133035658484"
"state_variables[area1,I,168]","50.88754308754897"
"state_variables[area1,I,169]","51.69403166925665"
"state_variables[area1,I,170]","52.49253300508453"
"state_variables[area1,I,171]","53.28196203936531"
"state_variables[area1,I,172]","54.061216850253786"
"state_variables[area1,I,173]","54.82918123745303"
"state_variables[area1,I,174]","55.58472747830983"
"state_variables[area1,I,175]","56.32671924523622"
"state_variables[area1,I,176]","57.05401390891744"
"state_variables[area1,I,177]","57.76546655003135"
"state_variables[area1,I,178]","58.45993352360496"
"state_variables[area1,I,179]","59.136275925844636"
"state_variables[area1,SV,0]","43200.0"
"state_variables[area1,SV,1]","44946.366572866216"
"state_variables[area1,SV,2]","45817.60194416564"
"state_variables[area1,SV,3]","46688.63410535982"
"state_variables[area1,SV,4]","47559.38998500264"
"state_variables[area1,SV,5]","48429.82592289755"
"state_variables[area1,SV,6]","49299.911494983215"
"state_variables[area1,SV,7]","50169.622229543056"
"state_variables[area1,SV,8]","51038.936346524024"
"state_variables[area1,SV,9]","51907.833325165324"
"state_variables[area1,SV,10]","52776.29330713668"
"state_variables[area1,SV,11]","53644.296884493"
"state_variables[area1,SV,12]","54511.825066971855"
"state_variables[area1,SV,13]","55378.85933438791"
"state_variables[area1,SV,14]","56245.38173044311"
"state_variables[area1,SV,15]","57111.374977286454"
"state_variables[area1,SV,16]","57976.82260062167"
"state_variables[area1,SV,17]","58841.70905989238"
"state_variables[area1,SV,18]","59706.019880179156"
"state_variables[area1,SV,19]","60569.7417833446"
"state_variables[area1,SV,20]","61432.862816313995"
"state_variables[area1,SV,21]","62295.37247448248"
"state_variables[area1,SV,22]","63157.26179914379"
"state_variables[area1,SV,23]","64018.52351811918"
"state_variables[area1,SV,24]","64879.15212582849"
"state_variables[area1,SV,25]","65739.14396675426"
"state_variables[area1,SV,26]","66598.4973032473"
"state_variables[area1,SV,27]","67457.21236561147"
"state_variables[area1,SV,28]","68315.29138236854"
"state_variables[area1,SV,29]","69172.73858863417"
"state_variables[area1,SV,30]","70029.56021061596"
"state_variables[area1,SV,31]","70885.76442437159"
"state_variables[area1,SV,32]","71741.36128713838"
"state_variables[area1,SV,33]","72596.36263976748"
"state_variables[area1,SV,34]","73450.78197906942"
"state_variables[area1,SV,35]","74304.63429920825"
"state_variables[area1,SV,36]","75157.93590167491"
"state_variables[area1,SV,37]","76010.70417383326"
"state_variables[area1,SV,38]","76862.95733657245"
"state_variables[area1,SV,39]","77714.71416222688"
"state_variables[area1,SV,40]","78565.99366464991"
"state_variables[area1,SV,41]","79416.81476416034"
"state_variables[area1,SV,42]","80267.19593103499"
"state_variables[area1,SV,43]","81117.15481230574"
"state_variables[area1,SV,44]","81966.70784784564"
"state_variables[area1,SV,45]","82815.86988310177"
"state_variables[area1,SV,46]","83664.65378735092"
"state_variables[area1,SV,47]","84513.0700880072"
"state_variables[area1,SV,48]","85361.12663327085"
"state_variables[area1,SV,49]","86208.8282972287"
"state_variables[area1,SV,50]","87056.17674332192"
"state_variables[area1,SV,51]","87903.1702637755"
"state_variables[area1,SV,52]","88749.80371398307"
"state_variables[area1,SV,53]","89596.06856175649"
"state_variables[area1,SV,54]","90441.95307152983"
"state_variables[area1,SV,55]","91287.44264274901"
"state_variables[area1,SV,56]","92132.52031944404"
"state_variables[area1,SV,57]","92977.16748402221"
"state_variables[area1,SV,58]","93821.36474231479"
"state_variables[area1,SV,59]","94027.61657005377"
"state_variables[area1,SV,60]","93996.07214120844"
"state_variables[area1,SV,61]","93964.32350967788"
"state_variables[area1,SV,62]","93932.34324664698"
"state_variables[area1,SV,63]","93900.09071428962"
